state,candidate_id,name,district_number,office,office_full,party,party_full,incumbent_challenge,total
NC,H2NC01081,"JONES, WALTER B",3,H,House,REP,REPUBLICAN PARTY,I,556219.87
OH,H6OH04082,"JORDAN, JAMES D.",4,H,House,REP,REPUBLICAN PARTY,I,801504.75
IN,H8IN02185,"JOSHI, YATISH J MR.",2,H,House,DEM,DEMOCRATIC PARTY,C,587183.73
OH,H2OH14064,"JOYCE, DAVID P",14,H,House,REP,REPUBLICAN PARTY,I,2259222.25
PA,H8PA13125,"JOYCE, JOHN",13,H,House,REP,REPUBLICAN PARTY,C,1413470.44
CA,H8CA50171,"KAHLE, RICHARD",50,H,House,NOP,,C,19132.26
NY,H6NY03254,"KAIMAN, JON",3,H,House,DEM,DEMOCRATIC PARTY,C,45351.0
VA,S2VA00142,"KAINE, TIMOTHY MICHAEL",0,S,Senate,DEM,DEMOCRATIC PARTY,I,16214775.36
OH,H8OH12263,"KANE, TIM",12,H,House,REP,REPUBLICAN PARTY,O,514433.53
TN,H8TN07068,"KANEW, JUSTIN",7,H,House,DEM,DEMOCRATIC PARTY,O,457228.68
GA,H8GA06369,"KAPLE, BOBBY",6,H,House,DEM,DEMOCRATIC PARTY,C,693572.44
OH,H2OH09031,"KAPTUR, MARCY HON. M.C.",9,H,House,DEM,DEMOCRATIC PARTY,I,710739.18
NY,H4NY24073,"KATKO, JOHN M",24,H,House,REP,REPUBLICAN PARTY,I,2533948.46
FL,H2FL20043,"KAUFMAN, JOSEPH ""JOE""",23,H,House,REP,REPUBLICAN PARTY,C,114705.83
NJ,H8NJ04162,"KEADY, JAMES",4,H,House,DEM,DEMOCRATIC PARTY,C,292908.73
LA,H6LA01225,"KEARNEY, HOWARD",1,H,House,LIB,LIBERTARIAN PARTY,C,12030.0
MA,H0MA10082,"KEATING, WILLIAM RICHARD",9,H,House,DEM,DEMOCRATIC PARTY,I,1165941.4
GA,H8GA06211,"KEATLEY, RICHARD",6,H,House,DEM,DEMOCRATIC PARTY,C,58408.42
KS,H8KS03171,"KEEGAN, TREVOR",3,H,House,REP,REPUBLICAN PARTY,C,17660.0
CA,H8CA48076,"KEIRSTEAD, HANS",48,H,House,DEM,DEMOCRATIC PARTY,C,2178345.46
FL,H8FL18010,"KEITH, PAM",18,H,House,DEM,DEMOCRATIC PARTY,C,585449.58
WA,H4WA07073,"KELLER, CRAIG",7,H,House,REP,REPUBLICAN PARTY,C,5884.0
IL,H8IL12129,"KELLY, BRENDAN",12,H,House,DEM,DEMOCRATIC PARTY,C,3382283.01
PA,H0PA03271,"KELLY, GEORGE J JR",16,H,House,REP,REPUBLICAN PARTY,I,2390964.65
MS,H6MS01131,"KELLY, JOHN TRENT TRENT",1,H,House,REP,REPUBLICAN PARTY,I,873424.82
IL,H2IL02172,"KELLY, ROBIN",2,H,House,DEM,DEMOCRATIC PARTY,I,882504.43
LA,S4LA00065,"KENNEDY, JOHN NEELY",0,S,Senate,REP,REPUBLICAN PARTY,I,2880973.8
MA,H2MA04073,"KENNEDY, JOSEPH P III",4,H,House,DEM,DEMOCRATIC PARTY,I,4319955.42
MN,H8MN08092,"KENNEDY, KIRSTEN HAGEN",8,H,House,DFL,DEMOCRATIC-FARM-LABOR,O,21443.41
UT,S8UT00242,"KENNEDY, MIKE",0,S,Senate,REP,REPUBLICAN PARTY,O,752498.82
TX,H8TX17149,"KENNEDY, RICHARD",17,H,House,DEM,DEMOCRATIC PARTY,C,113448.09
AL,H8AL01066,"KENNEDY, ROBERT JR.",1,H,House,DEM,DEMOCRATIC PARTY,C,156810.82
CA,H8CA48118,"KENSINGER, KEVIN THOMAS",48,H,House,IND,INDEPENDENT,C,13903.16
MN,H6MN06165,"KERN, ALIENA JEANENE",6,H,House,REP,REPUBLICAN PARTY,C,15936.83
TX,H8TX07108,"KERNER, DEBRA",7,H,House,DEM,DEMOCRATIC PARTY,C,18464.16
PA,S8PA00254,"KERNS JR, DALE RONALD",0,S,Senate,LIB,LIBERTARIAN PARTY,C,208025.62
CO,H8CO07060,"KERR, ANDREW STEVEN",7,H,House,DEM,DEMOCRATIC PARTY,C,124888.98
MA,H8MA03155,"KERRIGAN, STEPHEN",3,H,House,DEM,DEMOCRATIC PARTY,O,176470.99
CA,H8CA49066,"KERR, PAUL",49,H,House,DEM,DEMOCRATIC PARTY,O,6379176.01
MI,H8MI11270,"KESTO, KLINT",11,H,House,REP,REPUBLICAN PARTY,O,649799.0
CA,H4CA12055,"KHANNA, ROHIT",17,H,House,DEM,DEMOCRATIC PARTY,I,2643302.06
CA,H8CA12254,"KHOJASTEH, RYAN",12,H,House,DEM,DEMOCRATIC PARTY,C,53875.21
TX,H8TX02083,"KHORASANI, ALI",2,H,House,DEM,DEMOCRATIC PARTY,O,12829.87
IL,H6IL11117,"KHOURI, TONIA",11,H,House,REP,REPUBLICAN PARTY,,7500.0
MT,H8MT00119,"KIER, GRANT",0,H,House,DEM,DEMOCRATIC PARTY,C,842507.79
NV,H2NV00050,"KIHUEN, RUBEN",4,H,House,DEM,DEMOCRATIC PARTY,I,902611.64
MI,H2MI05119,"KILDEE, DANIEL T.",5,H,House,DEM,DEMOCRATIC PARTY,I,1113145.91
OH,S8OH00110,"KILEY, DAN",0,S,Senate,REP,REPUBLICAN PARTY,C,1106376.5
WA,H2WA06129,"KILMER, DEREK",6,H,House,DEM,DEMOCRATIC PARTY,I,2274180.9
NJ,H8NJ03206,"KIM, ANDY",3,H,House,DEM,DEMOCRATIC PARTY,C,5222896.99
FL,H8FL22061,"KIMAZ, NICOLAS T MR.",22,H,House,REP,REPUBLICAN PARTY,C,164187.54
SC,H8SC04318,"KIMBRELL, JOSHUA BRETT",4,H,House,REP,REPUBLICAN PARTY,O,384666.0
CA,H8CA53068,"KIM, BRYAN",53,H,House,NOP,,C,36343.0
GA,H8GA07151,"KIM, DAVID",7,H,House,DEM,DEMOCRATIC PARTY,C,1499900.68
HI,H4HI01167,"KIM, DONNA MERCADO",1,H,House,DEM,DEMOCRATIC PARTY,O,721399.31
PA,H8PA05295,"KIM, PEARL",5,H,House,REP,REPUBLICAN PARTY,C,486385.7
NY,H8NY21294,"KIM, RONALD JOSEPH MR.",21,H,House,DEM,DEMOCRATIC PARTY,C,7637.0
CA,H8CA39240,"KIM, YOUNG",39,H,House,REP,REPUBLICAN PARTY,O,2548103.33
WI,H6WI03099,"KIND, RONALD JAMES",3,H,House,DEM,DEMOCRATIC PARTY,I,2208190.42
ME,S2ME00109,"KING, ANGUS STANLEY JR",0,S,Senate,IND,INDEPENDENT,I,4726140.27
PA,H8PA16078,"KING, JESSICA",11,H,House,DEM,DEMOCRATIC PARTY,O,1631972.73
NY,H2NY03089,"KING, PETE",2,H,House,REP,REPUBLICAN PARTY,I,1173970.07
IA,H2IA05072,"KING, STEVE MR.",4,H,House,REP,REPUBLICAN PARTY,I,739553.57
MA,S8MA00318,"KINGSTON, JOHN MR",0,S,Senate,REP,REPUBLICAN PARTY,C,6587763.89
IL,H0IL11052,"KINZINGER, ADAM",16,H,House,REP,REPUBLICAN PARTY,I,1732462.96
PA,H8PA05279,"KIRKLAND, THADDEUS",5,H,House,DEM,DEMOCRATIC PARTY,C,61542.79
AZ,H8AZ02151,"KIRKPATRICK, ANN",2,H,House,DEM,DEMOCRATIC PARTY,O,4087164.7
IL,H8IL17052,"KLEINE, MARK A MR.",17,H,House,REP,REPUBLICAN PARTY,C,563100.96
NJ,H8NJ02257,"KLEINMAN, NATHAN I",2,H,House,DEM,DEMOCRATIC PARTY,O,94927.0
AL,H8AL06099,"KLINE, DANNER",6,H,House,DEM,DEMOCRATIC PARTY,C,277477.23
MN,S6MN00267,"KLOBUCHAR, AMY",0,S,Senate,DEM,DEMOCRATIC PARTY,I,7412107.14
CA,H4CA25123,"KNIGHT, STEVE",25,H,House,REP,REPUBLICAN PARTY,I,2352683.2
NV,H8NV02095,"KOBLE, CLINT MATTHEW MR.",2,H,House,DEM,DEMOCRATIC PARTY,C,131227.28
MA,H8MA03072,"KOH, DANIEL ARRIGG",3,H,House,DEM,DEMOCRATIC PARTY,O,3205214.0
WI,H8WI06098,"KOHL, DAN",6,H,House,DEM,DEMOCRATIC PARTY,C,2851377.82
CO,H8CO04083,"KOHNE, STEVEN CHASE DR.",4,H,House,DEM,DEMOCRATIC PARTY,C,133528.77
TX,H8TX21190,"KOPSER, JOSEPH",21,H,House,DEM,DEMOCRATIC PARTY,O,2769877.09
CA,H8CA48100,"KOTICK, MICHAEL",48,H,House,DEM,DEMOCRATIC PARTY,C,531818.3
AZ,H8AZ02110,"KOVACS, WILLIAM RICHARD",2,H,House,DEM,DEMOCRATIC PARTY,O,82954.99
MI,H8MI11361,"KOWALL, MICHAEL W",11,H,House,REP,REPUBLICAN PARTY,O,325931.1
TX,H8TX04162,"KRANTZ, CATHERINE",4,H,House,DEM,DEMOCRATIC PARTY,C,31030.42
TX,H8TX21281,"KRAUSE, RYAN PATRICK",21,H,House,REP,REPUBLICAN PARTY,O,29903.07
OH,H8OH09111,"KRAUS, STEVEN WAYNE MR.",9,H,House,REP,REPUBLICAN PARTY,C,28224.23
SD,H8SD01063,"KREBS, SHANTEL",0,H,House,REP,REPUBLICAN PARTY,O,685166.15
GA,H8GA06336,"KREMER, AMY",6,H,House,REP,REPUBLICAN PARTY,O,19852.0
IL,H6IL08147,"KRISHNAMOORTHI, S. RAJA",8,H,House,DEM,DEMOCRATIC PARTY,I,5132480.49
CT,H8CT05252,"KULA, SHANNON",5,H,House,DEM,DEMOCRATIC PARTY,O,135638.39
TX,H8TX22313,"KULKARNI, SRI PRESTON",22,H,House,DEM,DEMOCRATIC PARTY,C,1204643.44
PA,H8PA17068,"KUNIEGEL, ROBERT JOSEPH",8,H,House,REP,REPUBLICAN PARTY,C,162861.81
FL,H8FL15248,"KUSHMER, DANNY",15,H,House,REP,REPUBLICAN PARTY,O,77077.25
NH,H0NH02181,"KUSTER, ANN MCLANE",2,H,House,DEM,DEMOCRATIC PARTY,I,3212463.52
TN,H2TN07103,"KUSTOFF, DAVID",8,H,House,REP,REPUBLICAN PARTY,I,1743678.97
ID,H0ID01253,"LABRADOR, RAUL R. HON.",1,H,House,REP,REPUBLICAN PARTY,I,128495.85
IL,H6IL18088,"LAHOOD, DARIN MCKAY",18,H,House,REP,REPUBLICAN PARTY,I,2394027.71
IN,H8IN06152,"LAKE, JEANNINE LEE",6,H,House,DEM,DEMOCRATIC PARTY,O,47969.81
CA,H2CA02142,"LAMALFA, DOUG",1,H,House,REP,REPUBLICAN PARTY,I,928930.26
PA,H8PA18181,"LAMB, CONOR",17,H,House,DEM,DEMOCRATIC PARTY,I,8888155.13
IN,H8IN06079,"LAMB, JONATHAN M.",6,H,House,REP,REPUBLICAN PARTY,O,868142.41
CO,H6CO05159,"LAMBORN, DOUGLAS",5,H,House,REP,REPUBLICAN PARTY,I,669736.17
NJ,H6NJ12136,"LANCE, LEONARD",7,H,House,REP,REPUBLICAN PARTY,I,2347201.81
RI,H0RI02139,"LANGEVIN, JAMES R. HONORABLE",2,H,House,DEM,DEMOCRATIC PARTY,I,1070816.58
KS,H4KS01059,"LAPOLICE, ALAN",1,H,House,DEM,DEMOCRATIC PARTY,C,199485.25
NM,H8NM01364,"LARA, DAMIAN",1,H,House,DEM,DEMOCRATIC PARTY,O,477889.7
CO,H8CO02228,"LARSEN, KRISTOPHER WILLIAM DR.",2,H,House,DEM,DEMOCRATIC PARTY,O,15136.0
WA,H0WA02080,"LARSEN, RICK",2,H,House,DEM,DEMOCRATIC PARTY,I,1047567.17
CT,H8CT01046,"LARSON, JOHN B",1,H,House,DEM,DEMOCRATIC PARTY,I,1568984.71
MD,H8MD03173,"LASHAR, JAMES DAVID",3,H,House,LIB,LIBERTARIAN PARTY,C,26454.52
OH,H8OH05036,"LATTA, ROBERT EDWARD",5,H,House,REP,REPUBLICAN PARTY,I,1529212.29
IN,H8IN04223,"LAVE, KENNETH J.",6,H,House,DEM,DEMOCRATIC PARTY,O,5423.68
NC,H8NC03068,"LAW, PHILIP",3,H,House,REP,REPUBLICAN PARTY,C,88653.91
MI,H2MI14111,"LAWRENCE, BRENDA LULENAR",14,H,House,DEM,DEMOCRATIC PARTY,I,797947.15
PA,H8PA01245,"LAWRENCE, MICHELE",2,H,House,DEM,DEMOCRATIC PARTY,O,339182.09
PA,S8PA00288,"LAWRENCE, ROBERT MR",0,S,Senate,REP,REPUBLICAN PARTY,C,12152.0
FL,H0FL02086,"LAWSON, ALFRED JR",5,H,House,DEM,DEMOCRATIC PARTY,I,613276.26
PA,H4PA13181,"LEACH, DAYLIN B",7,H,House,DEM,DEMOCRATIC PARTY,O,547361.09
VT,S4VT00017,"LEAHY, PATRICK J",0,S,Senate,DEM,DEMOCRATIC PARTY,I,341081.71
FL,H8FL15180,"LEARNED, ANDREW",15,H,House,DEM,DEMOCRATIC PARTY,O,369182.46
CA,H8CA09060,"LEE, BARBARA",13,H,House,DEM,DEMOCRATIC PARTY,I,1664783.5
TX,H8TX11100,"LEEDER, VIRGINIA LOUISE",11,H,House,DEM,DEMOCRATIC PARTY,C,80907.84
CA,H8CA39299,"LEE, HERBERT",39,H,House,DEM,DEMOCRATIC PARTY,O,1057942.54
MN,H8MN08076,"LEE, MICHELLE DENISE",8,H,House,DEM,DEMOCRATIC PARTY,O,62564.35
UT,S0UT00165,"LEE, MIKE",0,S,Senate,REP,REPUBLICAN PARTY,I,641994.93
TX,H4TX18054,"LEE, SHEILA JACKSON",18,H,House,DEM,DEMOCRATIC PARTY,I,690122.79
NV,H8NV03200,"LEE, SUSIE",3,H,House,DEM,DEMOCRATIC PARTY,O,4592880.74
CA,H8CA39257,"LEGGETT, SUZI",39,H,House,DEM,DEMOCRATIC PARTY,O,43295.81
AZ,H8AZ09032,"LEIBSOHN, SETH MR.",9,H,House,REP,REPUBLICAN PARTY,O,144447.05
PA,H8PA15161,"LEINER, WILLIAM JR.",15,H,House,DEM,DEMOCRATIC PARTY,O,14175.86
CO,S0CO00419,"LEITZEL, DUSTIN JOHN",0,S,Senate,DEM,DEMOCRATIC PARTY,,5399.0
OH,H8OH12248,"LENEGHAN, MELANIE ANN MRS.",12,H,House,REP,REPUBLICAN PARTY,O,586132.1
ID,H4ID01065,"LEROY, DAVID H",1,H,House,REP,REPUBLICAN PARTY,O,362407.68
AZ,H8AZ08158,"LESKO, DEBBIE",8,H,House,REP,REPUBLICAN PARTY,I,1906381.58
TX,H8TX31041,"LESTER, RICHARD KENT",31,H,House,DEM,DEMOCRATIC PARTY,C,209924.9
TX,H8TX19111,"LEVARIO, MIGUEL ANTONIO MR. PHD",19,H,House,DEM,DEMOCRATIC PARTY,C,87289.7
NH,H8NH02267,"LEVENSON, STEWART",2,H,House,REP,REPUBLICAN PARTY,C,514562.19
MI,H8MI09118,"LEVIN, ANDY",9,H,House,DEM,DEMOCRATIC PARTY,O,1352653.09
CA,H8CA49058,"LEVIN, MIKE",49,H,House,DEM,DEMOCRATIC PARTY,O,5542906.61
NY,H8NY10099,"LEVIN, NAOMI",10,H,House,REP,REPUBLICAN PARTY,C,63312.0
MI,H2MI17023,"LEVIN, SANDER M MR",9,H,House,DEM,DEMOCRATIC PARTY,I,101921.22
PA,H8PA11087,"LEWIS, ANDREW",11,H,House,REP,REPUBLICAN PARTY,O,215241.73
MN,H6MN02149,"LEWIS, JASON MARK MR.",2,H,House,REP,REPUBLICAN PARTY,I,2626845.7
VA,H8VA06138,"LEWIS, JENNIFER LYNN",6,H,House,DEM,DEMOCRATIC PARTY,O,386807.03
GA,H6GA05217,"LEWIS, JOHN R.",5,H,House,DEM,DEMOCRATIC PARTY,I,3376243.71
NY,H8NY16096,"LEWIS, JONATHAN",16,H,House,DEM,DEMOCRATIC PARTY,C,893196.0
VA,H8VA06195,"LEWIS, KATHYRN",6,H,House,REP,REPUBLICAN PARTY,O,6675.0
CA,H8CA39307,"LIBERATORE, PHIL",39,H,House,REP,REPUBLICAN PARTY,O,250772.0
FL,H6FL09195,"LIEBNITZKY, WAYNE",9,H,House,REP,REPUBLICAN PARTY,C,67599.16
WI,H8WI08045,"LIEGEOIS, BEAU",8,H,House,DEM,DEMOCRATIC PARTY,C,316230.75
AZ,H8AZ08109,"LIEN, DAVID",8,H,House,REP,REPUBLICAN PARTY,O,17745.0
CA,H4CA33119,"LIEU, TED",33,H,House,DEM,DEMOCRATIC PARTY,I,1693802.32
PA,H6PA07113,"LI, LINDY",5,H,House,DEM,DEMOCRATIC PARTY,C,161558.0
KY,H8KY02080,"LINDERMAN, HANK",2,H,House,DEM,DEMOCRATIC PARTY,C,168107.56
MA,S8MA00326,"LINDSTROM, BETH",0,S,Senate,REP,REPUBLICAN PARTY,C,1617075.66
ME,S8ME00163,"LINN, MAX",0,S,Senate,REP,REPUBLICAN PARTY,C,249886.0
PA,H8PA12101,"LINSENMAYER, RAYMOND",17,H,House,DEM,DEMOCRATIC PARTY,C,57397.87
IL,H4IL03077,"LIPINSKI, DANIEL WILLIAM WILLIAM",3,H,House,DEM,DEMOCRATIC PARTY,I,1505528.05
MI,H8MI09134,"LIPTON, ELLEN",9,H,House,DEM,DEMOCRATIC PARTY,O,1403536.62
MA,H8MA03197,"L'ITALIEN, BARBARA",3,H,House,DEM,DEMOCRATIC PARTY,O,869873.61
MA,H8MA03189,"LITTLEFIELD, JAMES PATRICK",3,H,House,DEM,DEMOCRATIC PARTY,O,77088.41
CA,S8CA00606,"LITTLE, PATRICK",0,S,Senate,REP,REPUBLICAN PARTY,C,12019.0
TX,H8TX02067,"LITTON, TODD CATLETT",2,H,House,DEM,DEMOCRATIC PARTY,O,1429117.57
CA,H8CA09144,"LIVENGOOD, MARLA",9,H,House,REP,REPUBLICAN PARTY,C,69888.5
GA,H2GA11198,"LLOP, WILLIAM",11,H,House,REP,REPUBLICAN PARTY,O,2500.0
MD,H8MD06184,"LLOYD, LISA",6,H,House,REP,REPUBLICAN PARTY,O,20253.0
NJ,H2NJ02037,"LOBIONDO, FRANK A.",2,H,House,REP,REPUBLICAN PARTY,I,408041.52
IA,H6IA02146,"LOEBSACK, DAVID WAYNE",2,H,House,DEM,DEMOCRATIC PARTY,I,1975342.39
CA,H4CA16049,"LOFGREN, ZOE",19,H,House,DEM,DEMOCRATIC PARTY,I,1603308.2
KS,H8KS04088,"LOMBARD, LAURA",4,H,House,DEM,DEMOCRATIC PARTY,C,112949.81
IL,H8IL13150,"LONDRIGAN, BETSY DIRKSEN",13,H,House,DEM,DEMOCRATIC PARTY,C,3643244.71
NJ,H8NJ05110,"LONEGAN, STEVEN",5,H,House,REP,REPUBLICAN PARTY,C,1554387.62
MO,H0MO07113,"LONG, BILLY MR.",7,H,House,REP,REPUBLICAN PARTY,I,1442816.84
WA,H8WA03198,"LONG, CAROLYN N.",3,H,House,DEM,DEMOCRATIC PARTY,C,3255853.16
MI,H8MI06155,"LONGJOHN, MATT",6,H,House,DEM,DEMOCRATIC PARTY,C,1269870.33
IL,H8IL04175,"LORCH, MARK WAYNE",4,H,House,REP,REPUBLICAN PARTY,O,8109.36
GA,H4GA11061,"LOUDERMILK, BARRY",11,H,House,REP,REPUBLICAN PARTY,I,798920.16
SC,H8SC05257,"LOUGH, STEPHEN HARRISON",5,H,House,DEM,DEMOCRATIC PARTY,C,15022.36
AZ,H8AZ08133,"LOVAS, PHIL",8,H,House,REP,REPUBLICAN PARTY,O,318412.83
NV,H8NV03192,"LOVE, JOHN DENNIS",3,H,House,DEM,DEMOCRATIC PARTY,O,21235.51
UT,H2UT04023,"LOVE, MIA",4,H,House,REP,REPUBLICAN PARTY,I,4805706.01
WV,H8WV03121,"LOVE, SHIRLEY",3,H,House,DEM,DEMOCRATIC PARTY,O,64000.0
MA,H8MA02116,"LOVVORN, TRACY LYN",2,H,House,REP,REPUBLICAN PARTY,C,36275.81
CA,H2CA00104,"LOWENTHAL, ALAN",47,H,House,DEM,DEMOCRATIC PARTY,I,692821.51
NY,H8NY20056,"LOWEY, NITA M",17,H,House,DEM,DEMOCRATIC PARTY,I,1462174.99
WV,H8WV03105,"LUCAS, CONRAD G. MR. II",3,H,House,REP,REPUBLICAN PARTY,O,407288.0
OK,H4OK06056,"LUCAS, FRANK D.",3,H,House,REP,REPUBLICAN PARTY,I,1032288.77
MO,H8MO09153,"LUETKEMEYER, W BLAINE",3,H,House,REP,REPUBLICAN PARTY,I,2254127.85
NM,H8NM03196,"LUJAN, BEN R MR.",3,H,House,DEM,DEMOCRATIC PARTY,I,1861319.72
NM,H8NM01257,"LUJAN GRISHAM, MICHELLE",1,H,House,DEM,DEMOCRATIC PARTY,I,37376.46
PA,H8PA07184,"LUNKENHEIMER, ASHLEY",5,H,House,DEM,DEMOCRATIC PARTY,O,883176.29
VA,H8VA02111,"LURIA, ELAINE",2,H,House,DEM,DEMOCRATIC PARTY,C,3611756.58
TX,H8TX02190,"LURIE, JUSTIN LEONARD",2,H,House,REP,REPUBLICAN PARTY,O,10018.54
CA,H8CA32062,"LUTZ, MARY ANN",32,H,House,DEM,DEMOCRATIC PARTY,C,53797.59
FL,S8FL00240,"LYLES, TAMIKA",0,S,Senate,DEM,DEMOCRATIC PARTY,C,6344.0
NY,H8NY10081,"LYNCH, HOLLY",10,H,House,DEM,DEMOCRATIC PARTY,C,515371.17
OH,H4OH14110,"LYNCH, MATT",14,H,House,REP,REPUBLICAN PARTY,C,48132.84
MA,H2MA09072,"LYNCH, STEPHEN",8,H,House,DEM,DEMOCRATIC PARTY,I,802511.85
OH,H8OH13154,"LYRAS, LOUIS GEORGE",13,H,House,NON,NON PARTISAN,C,30015.4
CA,H8CA11090,"LYTTON, ALVA",11,H,House,DEM,DEMOCRATIC PARTY,C,23298.98
NJ,H4NJ03130,"MACARTHUR, THOMAS",3,H,House,REP,REPUBLICAN PARTY,I,4459709.16
NE,S8NE00208,"MACEK, DENNIS FRANK",0,S,Senate,REP,REPUBLICAN PARTY,C,28600.0
FL,H8FL26021,"MACHAT, STEVEN",26,H,House,DEM,DEMOCRATIC PARTY,C,6328.18
NH,H8NH01228,"MACKENZIE, MARK S",1,H,House,DEM,DEMOCRATIC PARTY,O,294831.05
PA,H8PA15195,"MACKENZIE, RYAN EDWARD",15,H,House,REP,REPUBLICAN PARTY,O,267161.88
IN,H8IN06103,"MACKENZIE, STEPHEN",6,H,House,REP,REPUBLICAN PARTY,O,14861.53
IN,H8IN04140,"MACKEY, JOSEPH WILLIAM MR",4,H,House,DEM,DEMOCRATIC PARTY,O,9824.54
TN,S8TN00311,"MACKLER, JAMES",0,S,Senate,DEM,DEMOCRATIC PARTY,O,980898.0
AZ,H8AZ08190,"MACK, RICHARD",8,H,House,REP,REPUBLICAN PARTY,O,72709.69
CA,H8CA34167,"MAC, STEVEN",34,H,House,DEM,DEMOCRATIC PARTY,O,31150.81
TN,H8TN04081,"MADDUX, DAVID JACKSON",4,H,House,REP,REPUBLICAN PARTY,C,24781.21
CA,H8CA10175,"MADUENO, VIRGINIA",10,H,House,DEM,DEMOCRATIC PARTY,C,355454.26
NV,S6NV00234,"MAHENDRA, SUJEET BOBBY NARENDRA",0,S,Senate,DEM,DEMOCRATIC PARTY,C,9797.0
AR,H8AR03074,"MAHONY, JOSH",3,H,House,DEM,DEMOCRATIC PARTY,C,232123.38
CO,H8CO03226,"MALARSIE, MARY",3,H,House,IND,INDEPENDENT,C,75772.04
ID,H8ID01140,"MALEK, LUCAS TODD",1,H,House,REP,REPUBLICAN PARTY,O,299909.72
AZ,H8AZ06103,"MALIK, ANITA",6,H,House,DEM,DEMOCRATIC PARTY,C,364942.18
PA,H0PA08122,"MALIK, DEAN",8,H,House,REP,REPUBLICAN PARTY,C,74197.0
PA,H8PA01286,"MALIK, DEAN H MR",1,H,House,REP,REPUBLICAN PARTY,O,74197.0
TX,H8TX02158,"MALIK, SILKY",2,H,House,DEM,DEMOCRATIC PARTY,O,19431.18
NJ,H8NJ07223,"MALINOWSKI, TOM",7,H,House,DEM,DEMOCRATIC PARTY,C,5267828.03
VA,H8VA02103,"MALLARD, KAREN POWERS MRS.",2,H,House,DEM,DEMOCRATIC PARTY,C,75293.38
CA,H6CA50258,"MALLOY, JEFFREY",50,H,House,DEM,DEMOCRATIC PARTY,C,1089.0
MA,H8MA03213,"MALONE, BOPHA",3,H,House,DEM,DEMOCRATIC PARTY,O,78544.09
NY,H2NY14037,"MALONEY, CAROLYN B.",12,H,House,DEM,DEMOCRATIC PARTY,I,1975577.4
NY,H2NY22139,"MALONEY, SEAN PATRICK",18,H,House,DEM,DEMOCRATIC PARTY,I,2564892.06
WV,S0WV00090,"MANCHIN III, JOE",0,S,Senate,DEM,DEMOCRATIC PARTY,I,8105199.71
NJ,H8NJ07199,"MANDELBLATT, LISA",7,H,House,DEM,DEMOCRATIC PARTY,C,696811.72
OH,S2OH00170,"MANDEL, JOSH",0,S,Senate,REP,REPUBLICAN PARTY,C,0
FL,H8FL22079,"MANJARRES, JAVIER",22,H,House,REP,REPUBLICAN PARTY,C,86787.16
TX,H8TX31033,"MANN, CHRISTINE EADY",31,H,House,DEM,DEMOCRATIC PARTY,C,95312.0
MD,S8MD00260,"MANNING, CHELSEA ELIZABETH",0,S,Senate,DEM,DEMOCRATIC PARTY,C,85790.0
NM,H8NM03246,"MANNING, CHRISTOPHER",3,H,House,LIB,LIBERTARIAN PARTY,C,7833.94
NC,H8NC13067,"MANNING, KATHY",13,H,House,DEM,DEMOCRATIC PARTY,C,3590096.2
MD,H8MD06150,"MANNO, ROGER",6,H,House,DEM,DEMOCRATIC PARTY,O,442662.16
TX,H8TX17131,"MANTEY, DALE S",17,H,House,DEM,DEMOCRATIC PARTY,C,25471.0
TX,H8TX27080,"MAPP, CHRIS",27,H,House,REP,REPUBLICAN PARTY,O,47924.5
TX,H4TX24094,"MARCHANT, KENNY E MR.",24,H,House,REP,REPUBLICAN PARTY,I,1181342.43
PA,H0PA10078,"MARINO, THOMAS ANTHONY",12,H,House,REP,REPUBLICAN PARTY,I,745956.69
AZ,S8AZ00130,"MARKS, DOUG",0,S,Senate,LIB,LIBERTARIAN PARTY,O,5575.0
FL,H6FL18170,"MARKS, STEPHEN",27,H,House,REP,REPUBLICAN PARTY,O,450000.0
AZ,H8AZ02185,"MARQUEZ PETERSON, LEA",2,H,House,REP,REPUBLICAN PARTY,O,1331907.74
NC,H8NC05055,"MARSHALL, JENNIFER",5,H,House,DEM,DEMOCRATIC PARTY,C,127076.48
KS,H6KS01179,"MARSHALL, ROGER W",1,H,House,REP,REPUBLICAN PARTY,I,1310751.01
IL,H8IL16153,"MARTER, JAMES THOMAS",16,H,House,REP,REPUBLICAN PARTY,C,63660.98
AZ,H8AZ02201,"MARTIN, BRANDON RAY",2,H,House,REP,REPUBLICAN PARTY,O,39591.89
HI,H8HI01218,"MARTIN, ERNEST YORIHIKO",1,H,House,DEM,DEMOCRATIC PARTY,O,393973.0
NM,H8NM01380,"MARTINEZ, DAMON P",1,H,House,DEM,DEMOCRATIC PARTY,O,756556.82
NM,H8NM02149,"MARTINEZ, TONY",2,H,House,DEM,DEMOCRATIC PARTY,O,29497.5
MO,H8MO06092,"MARTIN, HENRY ROBERT",6,H,House,DEM,DEMOCRATIC PARTY,C,31224.16
WA,H8WA08130,"MARTS, TOLA",8,H,House,DEM,DEMOCRATIC PARTY,O,74353.87
NY,H8NY21260,"MARTZ, EMILY",21,H,House,DEM,DEMOCRATIC PARTY,C,246675.86
NE,S8NE00141,"MARVIN, LARRY",0,S,Senate,DEM,DEMOCRATIC PARTY,C,35207.23
CA,H8CA49108,"MARYOTT, BRIAN",49,H,House,REP,REPUBLICAN PARTY,O,760193.75
OR,H8OR02187,"MASON, RAZ",2,H,House,DEM,DEMOCRATIC PARTY,C,8660.0
